creditLimit,creditLimitBase,insurancceLimit,insurancceLimitBase,transactionCurrencyId,accountId,organizationId
$160445.23,$81478.66,$132745.95,$58021.09,919,251,350
$462860.65,$73745.93,$260394.24,$70637.97,618,480,996
$379455.82,$86250.13,$278034.82,$98870.33,681,901,562
$469528.96,$84943.29,$330041.45,$66899.36,895,841,41
$456480.38,$67915.31,$341444.97,$56377.07,618,771,36
$187077.33,$89234.09,$491098.76,$97014.68,437,531,988
$597019.81,$59396.61,$221217.71,$53364.56,513,256,230
$130107.08,$58164.80,$174192.05,$73289.78,199,478,360
$580749.58,$87373.64,$378073.54,$98548.10,838,210,851
$483791.76,$61970.68,$164211.81,$74731.99,966,275,341
$446177.23,$75763.28,$191131.19,$68533.33,555,123,62
$452056.13,$90235.76,$261276.62,$77814.08,256,801,98
$576743.25,$94385.04,$237275.00,$80703.90,79,789,1
$516040.12,$57342.18,$502797.88,$79639.01,886,79,210
$393621.38,$92394.64,$356306.81,$51543.42,606,772,166
$156015.64,$82901.20,$148480.72,$69280.64,327,775,533
$485506.98,$65280.62,$266652.43,$51984.99,792,141,689
$467432.28,$87071.55,$311604.44,$80969.40,367,394,387
$443688.55,$80104.07,$456310.00,$59272.10,409,162,916
$297273.25,$65783.33,$220942.32,$75898.90,122,343,400
$149202.41,$66702.88,$589849.28,$78857.04,764,300,994
$178842.72,$54370.05,$507504.58,$82228.82,205,16,596
$385436.84,$94415.14,$394302.64,$59896.54,52,178,754
$501862.34,$87381.53,$285729.44,$89620.55,635,836,302
$304272.71,$58482.49,$481482.88,$52783.64,284,722,975
$541459.02,$83625.77,$349864.68,$77572.02,15,469,25
$309314.26,$66383.68,$564210.02,$71208.40,139,14,348
$545526.29,$81934.19,$282907.23,$86161.51,375,266,56
$350664.57,$90036.47,$160775.35,$74203.25,169,577,480
$239599.06,$78873.78,$375344.27,$71908.55,625,34,668
$155438.38,$63845.21,$345549.92,$97122.49,478,325,476
$547230.13,$91319.55,$515436.19,$93065.43,471,605,317
$442348.27,$55199.40,$210629.85,$78274.10,651,866,201
$119815.91,$97391.91,$478372.89,$78926.78,72,656,442
$422623.28,$50980.00,$547113.96,$79045.56,672,468,201
$140076.15,$79858.22,$177157.95,$85350.10,736,535,77
$212163.77,$75595.89,$397861.88,$80445.40,760,375,582
$177276.82,$94995.63,$197995.88,$97910.41,421,999,248
$265535.34,$93397.48,$445348.90,$63004.90,874,818,634
$507035.74,$68266.87,$230627.41,$71249.91,230,819,749
$314289.99,$95866.17,$399670.91,$79924.16,139,425,452
$268340.81,$67086.71,$276633.08,$56865.49,354,405,980
$311030.34,$95984.29,$141795.79,$68220.32,914,350,761
$347604.11,$75798.09,$291310.44,$80750.27,826,976,243
$533574.39,$79335.30,$540400.35,$76103.32,546,88,555
$246982.25,$51521.38,$316674.21,$99265.98,777,880,910
$401540.74,$58537.65,$483612.78,$95131.80,130,583,918
$572588.68,$51419.38,$415721.83,$56148.85,143,154,892
$119253.72,$61965.53,$526764.02,$84041.05,110,770,54
$332142.27,$85396.30,$516287.99,$59227.93,158,935,860
$102145.60,$54563.88,$370790.02,$77923.54,749,128,433
